0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.15	0.01	0.1	0	0	0	0	0	0	0.14	0	0	0	0	0	0.32	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0.12	0.14	0	0	0	0	0	0	0.1	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.08	0.85	0	0	0	0	0	0	0	1.5	13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0	0	0.36	0	0	0	0	0	0.37	0	0	0	0	0	0	0.12	0	0	0	0.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.4	0	6.3	0.36	0	0	0.77	0	0	0	0.84	0.29	0	0	0	0	0.95	0	0	0	0	0	3.1	0	0	0	0	0	0	0	0	0	0	0.31	2.4	2	7.9	0.29	0	0	0	0	0.36	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.16	0	0	0	0	0	0	0	0.56	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.18	0	0	0	0	0	0.15	0.48	2.5	0	0.44	0.12	1.5	0.54	0.18	0	0	0.12	0.43	0	0	0	2.4	0.47	0	0	0.18	0	4.8	0	0.56	0.68	1.1	0.73	4.6	0.48	13.2	0.68	1.9	2.8	0.27	0.24	0.3	1.1	1.1	1.1	3.8	2.1	0.97	2.4	0.44	0	0	2.1	0	0.31	0.97	3.2	1.5	4.5	0	2.2	0.04	1.1	3.8	3.1	0	0.78	0	1.7	1.8	0.18	0	0	0	0.59	0.29	0	2.3	0.05	0	0	0	0.46	2.7	0.09	0.55	0.76	2.1	1	1.8	2.1	2.1	0.84	1.4	1.9	6.7	0.86
0.26	0.04	0.42	0.53	4.1	0	0.41	0.36	3.5	0	0.27	0.13	0	0.13	0.03	0.1	0.03	0.1	0.13	0.07	0	0.13	0	0.51	0	0	0.32	4	0	0.74	0.17	0.59	0.08	0.07	0	0.27	0	0.07	0.61	1.1	0.55	0.38	4.4	0.16	0	0	0.11	0.76	0.5	0.17	0.16	0	0.33	0	0.13	0	0.07	0.13	0.31	0.31	0.55	0.35	0.09	0	0.14	0.09	0	0.26	0.22	0.96	0.42	0	0.12	0	0	0.3	0.2	5.8	0	4.7	0.13	1.1	0	0.24	0	0	0.56	0.72	0.88	0.15	0	0.06	1.5	0.38	0.51	0.34	0.46	0
0	0.01	0.01	0	0	0	0	0	0.63	0	0	0	0	0	0.03	0	0	0	0.02	0.04	0.09	0	0.21	0	0	0	0	0.05	0.08	0	0	0	0	0	0	0.21	0.89	0	0.11	0.07	0	0.15	0.04	0	0	0	0.1	0.09	0.03	0.04	0	0	0	0.2	0.06	0	0	0.05	0.03	0	0	0	0	0	0.95	0	0	0	0	0	1.3	0	0.03	0.04	0	0	0	0	0.22	0	0	0	0.19	0.1	0.17	0.25	0.04	0.09	0.1	0	0.08	0	0	0	0.45	0.04	1.2	0.16
0	0.23	0	0	0	0	0.85	0	0.61	0	0.6	0	0	0.54	0	0	0	0.78	0	0	0	1.3	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0.81	0	0	0.23	0	0	0	0	0	0.31	0.43	0	0	0	0	0.37	0	0	0	0	0	0	0.18	0	0	0	0.99	0	0	0	0	0	0	0.23	1.1	0	0	0	0	0	0	0	0	0	1.4	0	1.1	0	0	0.86	1.1	0	0.55	0.36	0
0	0	0.56	0.53	0	0	0.33	0.65	0.3	0	0	0.09	0	0	0	0	0	0.15	0	0	0	0	0.9	0.09	0	0	0	0	0	0	0.76	0.33	0	2.8	0.16	0.18	0	0	0	0	0.18	0.18	0.09	0.1	0	0.16	0	0.33	0.42	0.26	0	0	0	0	0	0	0	1.6	0.54	0.85	0	0.63	0.05	0.16	0	0	0	0	0	0	0.38	0.15	0	0	0	0	0	0.44	0.19	0	0	0	0	0.58	0	0	0	1.3	0	0.11	0	0	0	0	0	0.1	0	0.05
0	0.11	0	0	0	0	0	2.6	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0.62	0	0.41	0	0.1	0	0.35	0	0	0	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.8	0.53	0.18	0	0	1.6	0.61	0	0.71	1.5	0.6	0	0	0.21	0.83	0	0.99	0	0.59	0	1.5	0	20.5	0	0	0	0	0	54.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31	0	0	0	1.2	0	0.33	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	4.3	0	0	0	2.6	0.14	0	0	0.6	0	0	0	0.46	0	0	0	2.2	0	0.84	0.66	0.43	0	0	0.12	26.6	0	16.7	4.9	1.5	1.1	4.7	0.14	0.39	0.38
0	0	0	0	1.2	1.2	0.27	0.02	0.49	0	0.22	0.31	0	0	0	0	0	0.17	0	0	0	0.42	0.26	0	0	0	0.35	0.41	0	0	1	1.1	0.61	0.65	0.54	0.5	0.34	0.41	0.21	0.97	0.14	0.82	0.52	0.88	1.6	0.55	1.4	0.59	0.18	0	0.7	0.34	0.27	0.67	0	0	0	0.35	0.67	0.24	0	0	0.94	0.55	0	0	0	0	0	0	0	0	0.28	0	0	0	0	0.23	1	0.57	0	0	0	0	0	0	0.35	1.4	0.15	1.1	0.16	0.46	0.3	0.36	1.2	0.39	0.21	2
0.18	0	0	0	0	0	0	0	0.74	0	0.04	0.02	0	0	0.13	0	0	0	0	0.01	0.07	0	0.82	0	0	0	0	0	2.1	0	0	0	0	0.1	1.5	0	0.16	0	0.07	0.39	0.03	0	0	0	0.69	0	0.05	0.05	0.02	0	0.1	0	0	0.02	0.07	0	0	0.12	0.12	0	0	0	0	0	1.9	0.47	0	0	0	0	0.59	0	0.21	0	0	0	0	0	0.13	0	0.88	0	0.19	0.38	0.52	0	0.03	0.02	0.1	0.02	0.33	0.03	0.13	0.02	0.08	0.04	0.53	0
0	0	0	0.12	0	0	0	0	0.39	0.19	0.23	0	0.02	0	0.1	0	0	0.06	0	0	0	0	0.09	0	0	0	0	0	0.19	0	0	0	0	0	0.09	0	0	0	0	0	0.15	0.16	0.59	0	0	0	0.24	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.43	0.4	0	0	0.4	0	0	0	0	0	0.08	0.16	0	0	0	0	0	0	0	0	0	0	0.29	0.15	0	0	0	0	0.1	0	0	0	0	0	0.15	0	0.04	0
0	0.05	0	0	0	0	0.31	0.35	2.2	2.7	0	0.05	0.32	0	3.1	0	5.7	0.03	0	0.02	9.6	0	0.58	0	15.1	0	0.06	0.1	1.3	0	0	0	0.53	0	21.4	0	0.2	0	1.6	2	1	0.41	0.11	0	1.2	0	10.1	0.86	0	0	0.37	0	0	0	0	0	1.4	3.5	0	0	1.4	0.19	0	0	12.3	1.2	6.5	5	0.07	0	0.28	3.7	5	0	0	0	0	0	1.8	0.63	13.9	5.6	3.5	0	22	3.3	0.12	0.08	6.6	0	2.6	0.15	0.29	0.29	2.3	0.11	0	2.5
0.86	0	0	0	0	0	0	0	1	0	0.13	0	0.1	0.75	0.09	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.24	0.22	0	0.2	0.21	1.1	0.65	1.2	0	0.53	0	0.16	0	0.51	0.53	0.91	0.69	0	0	0	0	0	0	0	0.94	0	0	0	0	0	0	0	0.23	0	0	0	0.61	0	0	0	0	0	0	0	0	0.46	0	0	0	0	0	0	0	0	0.75	1.8	0.18	0.37	0.14	0.81	0	0.62	0.77	0.25	0.83
0	0	0	0	0.4	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	0	0	0	0	0	0	0	0	0	0.17	0	6	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.91	0	0	0	0	0	0	0	3	0	0	0	0.29	0	0.14	0	0.12	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0.27	0	7.8	0	0	0	0	0	0	0	0.2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	0	0	0	0	0	0	0	0	0.29	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.03	0	0.88	0.51	0.2	0.05	0	0	0.44	0	0.18	0	0	0	0.31	0	0.39	0	0	0	0	0	0.07	0	0	0	0.55	0	3.8	0	4.1	0	0.29	0	0.07	0.07	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0.82	0	0.11	0	5.1	0	0	0	0	0	0	0	0.27	0	0	0	0	0	0.12	0	0	0	1.6	0.12	0.66	0	0	0	1.6	0	0	0	0	0	0	0	0	0
0.46	0	0	0	0.29	0	0	0	2.1	0	0.06	0	0	0	0	0	0	0	0	0	0.18	0	0.42	0	0	0	0.86	1.5	0.65	0.7	0.46	0	2.7	0	1.9	0	0.48	0	2	0	0.77	0.33	0.38	0	6.5	0	1.3	0	0	0	0.09	0	0	0.65	0	0	0	0	0	0	1.7	0	0.04	0	3.5	0	1.4	0	0	0	0.44	0.55	0	0	0	0	0	0	1.5	0	0.87	0	0	0	0.74	0	0.04	0	1	0	0.64	0	0	0	1.3	0.43	0.67	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.1	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	0	5.5	0	0	0	0	0	0.31	0	0	0
0	0	0	0.03	0	0	0	0.08	0	2.1	0	0.12	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0.12	0	0.3	2.3	0.6	0	0	0	0	0	0.51	0	0.09	0	0.22	0	0	0	0.94	0	0.36	0.12	0	0	1	0	0	0	0	0.17	7.3	0	0	0	0	0	0	0	7	0	0.03	0	2.5	0	0.55	0	0	0	0	0	5.6	0	0.89	0	0	0	1.1	0.05	0.04	0	0.05	0	0.43	0	0	0	0.99	0	0.9
0	0	0	0	0	0	0	0	2.7	8.4	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	0	0	0	0	2.3	0	0	0	0	0	0.1	0.17	0.53	0	0.09	0.88	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0.39	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0.97	0.57	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	6.8	0.77	0	0.27	0	0	0	0	0	0
0.07	0	0	0	2.7	0	0.11	0	1.7	0	0	0	1.1	0	0.82	0	0.43	0	0	0	1	0	0.66	0	0	0	0	0	0	0	0.34	0	0.29	0.1	1.4	0	1	0.04	0.28	0.31	0.25	0.19	0	0.1	0	0	7	0.23	0	0	0.52	0	0	0	0	0	0.48	0.61	0	0	0.53	0.22	0.16	0	0.51	0	0	0	0	0	0.19	0	0.29	0	0	0	0	0	3	0	1.5	0	0	0	0.8	0	0	0	0.05	0.11	0.87	0	0.16	0.08	0	0	0.26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0.52	0	0	0	0	0	0	0	8.7	0
0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	2	0	0	0	0.8	0	1	0	0.45	0.3	0.34	0	0.37	0.06	0.02	0	0.7	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	0	0	0	0	0	0.37	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31	0	0.04	0	1.2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2.2	0	1.3	0	0	0	0	0	0	0	0.02	0	0.27	0	0.7	0	0.96	0	0.38	0.1	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	1.5	0	0.36	0	0	0	0.36	0	0	0	0	0	1.9	0	0	0	0	0	0.68	0	0	0	3.4	0	0.52	0	0	0	0	0	0.21	0
0	0	0	0	0	0	0	0	0.08	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	1.4	0	0	0	0.12	0	0.08	0	0	0	0	0	0.1	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0.92	0	0.73	0	0	0	0.45	0	0	0	0	0	0.04	0	0.05	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68	0	0	0	0	0	0.31	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79	0.36	0	0	0.04	0
0	0.05	0	0	0	0	0	3.4	1.7	0	0	0	0	0.32	0.29	0	0	0	0	0	0.45	0	0	2.2	0	0	0	0	0	0	0	0	0	2.4	0.07	0	0	0	0	0	2.3	0.19	0	0	3	0	0	0.96	0.32	0	0	0	0	0.07	0	0.5	0	49.5	0.4	0	0	0	0	0	0	0	0	2.9	0	0.25	0	0.94	0	0	0	0	0	0	0.2	0	12.4	0	0	0	0	0	0	0	0	0	0.48	0	2.3	0.18	0	0	0	0
0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0.09	0.08	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.03	0	0	0	0.98	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.55	0	0	0	0	0	0	0	0	0	0.9	0	0	0.02	0.93	0	0	0
0	0	0	0	2.6	0.25	0	0	0.08	0	0	0	0.58	0	0	0	0	0	0	0.05	0	0	0	0	0.73	0	0.08	0	0.1	0.09	0.72	0	0.8	0	0.1	0	0.02	0.12	0	0	0	0	1.7	0	0.28	0	0	0	0	0	0	0	0	0	0.58	0.51	0.21	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.82	0.17	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.27	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.18	0	0	2.8	0	0	0.91	0.31	0	0	0	0	0.07	0	0.48	0	0	0.38	0	0	0	0	0	0	0	0	2.7	0	0.24	0	0.89	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0.46	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0.02	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.53	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.05	0	0	0	0.03	0	0	0.005	3	0	0.52	0	3.2	0	0	0	0	0	0.02	0.04	2.6	0	0.13	0	0	0	0	0	3.5	0	0	0.008	0.02	0	0.44	0	3.5	0	0.77	0.04	1.6	0	0	0	0	0	0.02	0.03	0.42	0.04	0.01	0	0	0.02	0	0	0	0	0.04	0.04	0	0	0	0	5.2	1.6	0	0	0.007	0.02	0.15	0	0.91	0	0	0.04	0.03	0	0	0.01	17.4	0.03	3.9	0.63	6.7	0.09	0.02	0.06	1.6	0.02	2.3	0.02	0.59	0.06	0.11	0.05	0.22	0
0	0	0	0	0.03	0	0	0.006	0	0	0.7	0	0	0	0	0	0	0	0.02	0.05	0	0	0.15	0	0	0	0	0	0	0	0.09	0.009	0.03	0	0.24	0	1.7	0	0	0.04	0	0	0	0	0	0	0.02	0.03	0	0.05	0.02	0	0	0.02	0	0	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0.008	0.02	0.17	0	0	0	0	0.04	0.03	0	0	0.01	0	0.03	0	0	0	0.11	0.02	0.07	0	0.02	0	0.02	0	0.07	0.13	0.05	0	0
1.1	0.43	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	2.8	0	0	0	0	0	0	0	0	0.19	0	0.67	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0.37	0	0	0	0.89	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.006	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68	0.4	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	0	0	0	0	0	0	0	0
